idSales,idProduk,quantity,total,created_at
46,2,4,44000,2023-09-21
47,2,2,22000,2023-09-22
48,2,2,22000,2023-09-23
49,2,3,33000,2023-09-24
50,2,2,22000,2023-09-25
51,2,3,33000,2023-09-26
32,3,1,12000,2023-09-07
33,3,1,12000,2023-09-08
42,3,1,12000,2023-09-17
45,3,1,12000,2023-09-20
47,3,1,12000,2023-09-22
54,3,2,24000,2023-08-03
58,3,1,12000,2023-08-08
61,3,1,12000,2023-08-11
63,3,2,24000,2023-08-14
67,3,1,12000,2023-08-19
68,3,2,24000,2023-08-21
73,3,1,12000,2023-08-26
74,3,1,12000,2023-08-27
52,5,5,70000,2023-08-01
53,5,3,42000,2023-08-02
54,5,3,42000,2023-08-03
55,5,3,42000,2023-08-04
56,5,3,42000,2023-08-05
57,5,1,14000,2023-08-07
58,5,2,28000,2023-08-08
59,5,3,42000,2023-08-09
60,5,4,56000,2023-08-10
61,5,2,28000,2023-08-11
62,5,8,112000,2023-08-12
63,5,4,56000,2023-08-14
64,5,4,56000,2023-08-16
65,5,1,14000,2023-08-17
67,5,1,14000,2023-08-19
68,5,3,42000,2023-08-21
69,5,4,56000,2023-08-22
70,5,8,112000,2023-08-23
71,5,3,42000,2023-08-24
72,5,1,14000,2023-08-25
73,5,4,56000,2023-08-26
74,5,7,98000,2023-08-27
75,5,2,28000,2023-08-28
76,5,1,14000,2023-08-29
78,5,3,42000,2023-08-31
26,5,5,70000,2023-09-01
27,5,1,14000,2023-09-02
28,5,2,28000,2023-09-03
29,5,4,56000,2023-09-04
30,5,4,56000,2023-09-05
31,5,4,56000,2023-09-06
32,5,4,56000,2023-09-07
33,5,4,56000,2023-09-08
35,5,3,42000,2023-09-10
36,5,2,28000,2023-09-11
37,5,3,42000,2023-09-12
38,5,1,14000,2023-09-13
39,5,5,70000,2023-09-14
40,5,4,56000,2023-09-15
41,5,8,112000,2023-09-16
42,5,3,42000,2023-09-17
43,5,2,28000,2023-09-18
44,5,3,42000,2023-09-19
45,5,4,56000,2023-09-20
46,5,3,42000,2023-09-21
47,5,1,14000,2023-09-22
48,5,2,28000,2023-09-23
49,5,6,84000,2023-09-24
50,5,3,42000,2023-09-25
51,5,4,56000,2023-09-26
26,6,3,52500,2023-09-01
27,6,4,70000,2023-09-02
35,6,1,17500,2023-09-10
36,6,2,35000,2023-09-11
39,6,1,17500,2023-09-14
40,6,1,17500,2023-09-15
42,6,2,35000,2023-09-17
43,6,1,17500,2023-09-18
44,6,1,17500,2023-09-19
47,6,1,17500,2023-09-22
48,6,2,35000,2023-09-23
49,6,2,35000,2023-09-24
50,6,1,17500,2023-09-25
58,6,4,70000,2023-08-08
59,6,3,52500,2023-08-09
61,6,1,17500,2023-08-11
66,6,1,17500,2023-08-18
67,6,2,35000,2023-08-19
69,6,2,35000,2023-08-22
73,6,1,17500,2023-08-26
76,6,1,17500,2023-08-29
78,6,2,35000,2023-08-31
27,7,3,60000,2023-09-02
28,7,2,40000,2023-09-03
29,7,3,60000,2023-09-04
30,7,2,40000,2023-09-05
31,7,3,60000,2023-09-06
33,7,1,20000,2023-09-08
34,7,2,40000,2023-09-09
35,7,3,60000,2023-09-10
37,7,4,80000,2023-09-12
38,7,1,20000,2023-09-13
39,7,2,40000,2023-09-14
40,7,1,20000,2023-09-15
41,7,4,80000,2023-09-16
42,7,2,40000,2023-09-17
43,7,2,40000,2023-09-18
44,7,1,20000,2023-09-19
46,7,4,80000,2023-09-21
47,7,2,40000,2023-09-22
48,7,3,60000,2023-09-23
49,7,1,20000,2023-09-24
50,7,1,20000,2023-09-25
52,7,4,80000,2023-08-01
57,7,5,100000,2023-08-07
58,7,3,60000,2023-08-08
59,7,1,20000,2023-08-09
60,7,1,20000,2023-08-10
61,7,2,40000,2023-08-11
63,7,2,40000,2023-08-14
64,7,5,100000,2023-08-16
65,7,2,40000,2023-08-17
66,7,2,40000,2023-08-18
69,7,2,40000,2023-08-22
70,7,4,80000,2023-08-23
71,7,2,40000,2023-08-24
72,7,1,20000,2023-08-25
74,7,5,100000,2023-08-27
75,7,2,40000,2023-08-28
76,7,1,20000,2023-08-29
77,7,2,40000,2023-08-30
78,7,1,20000,2023-08-31
56,8,1,25000,2023-08-05
58,8,1,25000,2023-08-08
59,8,1,25000,2023-08-09
61,8,1,25000,2023-08-11
67,8,1,25000,2023-08-19
68,8,1,25000,2023-08-21
73,8,1,25000,2023-08-26
33,8,1,25000,2023-09-08
45,8,1,25000,2023-09-20
